"Breed","2020 Rank","links","Image"
"Retrievers (Labrador)",1,"https://www.akc.org/dog-breeds/labrador-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Labrador-Retriever-illustration.jpg"
"French Bulldogs",2,"https://www.akc.org/dog-breeds/french-bulldog/","https://www.akc.org/wp-content/uploads/2017/11/French-Bulldog-Illo-2.jpg"
"German Shepherd Dogs",3,"https://www.akc.org/dog-breeds/german-shepherd-dog/","https://www.akc.org/wp-content/uploads/2017/11/German-Shepherd-Dog-Illo-2.jpg"
"Retrievers (Golden)",4,"https://www.akc.org/dog-breeds/golden-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Golden-Retriever-Illo-2.jpg"
"Bulldogs",5,"https://www.akc.org/dog-breeds/bulldog/","https://www.akc.org/wp-content/uploads/2017/11/Bulldog-Illo-2.jpg"
"Poodles",6,"https://www.akc.org/dog-breeds/poodle-standard/","https://www.akc.org/wp-content/uploads/2017/11/Standard-Poodle-illustration.jpg"
"Beagles",7,"https://www.akc.org/dog-breeds/beagle/","https://www.akc.org/wp-content/uploads/2017/11/Beagle-Illo-2.jpg"
"Rottweilers",8,"https://www.akc.org/dog-breeds/rottweiler/","https://www.akc.org/wp-content/uploads/2017/11/Rottweiler-Illo-2.jpg"
"Pointers (German Shorthaired)",9,"https://www.akc.org/dog-breeds/german-shorthaired-pointer/","https://www.akc.org/wp-content/uploads/2017/11/German-Shorthaired-Pointer-Illo-2.jpg"
"Dachshunds",10,"https://www.akc.org/dog-breeds/dachshund/","https://www.akc.org/wp-content/uploads/2017/11/Dachshund-Illo-2.jpg"
"Pembroke Welsh Corgis",11,"https://www.akc.org/dog-breeds/pembroke-welsh-corgi/","https://www.akc.org/wp-content/uploads/2017/11/Pembroke-Welsh-Corgi-Illo-2.jpg"
"Australian Shepherds",12,"https://www.akc.org/dog-breeds/australian-shepherd/","https://www.akc.org/wp-content/uploads/2017/11/Australian-Shepherd-Illo-2.jpg"
"Yorkshire Terriers",13,"https://www.akc.org/dog-breeds/yorkshire-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Yorkshire-Terrier-Illo-2.jpg"
"Boxers",14,"https://www.akc.org/dog-breeds/boxer/","https://www.akc.org/wp-content/uploads/2017/11/Boxer-Illo-2.jpg"
"Great Danes",15,"https://www.akc.org/dog-breeds/great-dane/","https://www.akc.org/wp-content/uploads/2017/11/Great-Dane-Illo-2.jpg"
"Siberian Huskies",16,"https://www.akc.org/dog-breeds/siberian-husky/","https://www.akc.org/wp-content/uploads/2017/11/Siberian-Husky-Illo.jpg"
"Cavalier King Charles Spaniels",17,"https://www.akc.org/dog-breeds/cavalier-king-charles-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Cavalier-King-Charles-Spaniel-illo-2.jpg"
"Doberman Pinschers",18,"https://www.akc.org/dog-breeds/doberman-pinscher/","https://www.akc.org/wp-content/uploads/2017/11/Doberman-Pinscher-illustration.jpg"
"Miniature Schnauzers",19,"https://www.akc.org/dog-breeds/miniature-schnauzer/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Schnauzer-Illo-2.jpg"
"Shih Tzu",20,"https://www.akc.org/dog-breeds/shih-tzu/","https://www.akc.org/wp-content/uploads/2017/11/Shih-Tzu-Illo-2.jpg"
"Boston Terriers",21,"https://www.akc.org/dog-breeds/boston-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Boston-Terrier-Illo-2.jpg"
"Bernese Mountain Dogs",22,"https://www.akc.org/dog-breeds/bernese-mountain-dog/","https://www.akc.org/wp-content/uploads/2017/11/Bernese-Mountain-Dog-Illo-2.jpg"
"Pomeranians",23,"https://www.akc.org/dog-breeds/pomeranian/","https://www.akc.org/wp-content/uploads/2017/11/Pomeranian-Illo-2.jpg"
"Havanese",24,"https://www.akc.org/dog-breeds/havanese/","https://www.akc.org/wp-content/uploads/2017/11/Havanese-Illo-2.jpg"
"Cane Corso",25,"https://www.akc.org/dog-breeds/cane-corso/","https://www.akc.org/wp-content/uploads/2017/11/Cane-Corso-Illo-2.jpg"
"Spaniels (English Springer)",26,"https://www.akc.org/dog-breeds/english-springer-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/English-Springer-Spaniel-Illo-2.jpg"
"Shetland Sheepdogs",27,"https://www.akc.org/dog-breeds/shetland-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Shetland-Sheepdog-Illo-2.jpg"
"Brittanys",28,"https://www.akc.org/dog-breeds/brittany/","https://www.akc.org/wp-content/uploads/2017/11/Brittany-Illo-2.jpg"
"Pugs",29,"https://www.akc.org/dog-breeds/pug/","https://www.akc.org/wp-content/uploads/2017/11/Pug-Illo-2.jpg"
"Spaniels (Cocker)",30,"https://www.akc.org/dog-breeds/cocker-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Cocker-Spaniel-Illo-2.jpg"
"Miniature American Shepherds",31,"https://www.akc.org/dog-breeds/miniature-american-shepherd/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-American-Shepherd-illustration.jpg"
"Border Collies",32,"https://www.akc.org/dog-breeds/border-collie/","https://www.akc.org/wp-content/uploads/2017/11/Border-Collie-Illo-2.jpg"
"Mastiffs",33,"https://www.akc.org/dog-breeds/mastiff/","https://www.akc.org/wp-content/uploads/2017/11/Mastiff-Illo-2.jpg"
"Chihuahuas",34,"https://www.akc.org/dog-breeds/chihuahua/","https://www.akc.org/wp-content/uploads/2017/11/Chihuahua-Illo-2.jpg"
"Vizslas",35,"https://www.akc.org/dog-breeds/vizsla/","https://www.akc.org/wp-content/uploads/2017/11/Vizsla-Illo-2.jpg"
"Basset Hounds",36,"https://www.akc.org/dog-breeds/basset-hound/","https://www.akc.org/wp-content/uploads/2017/11/Basset-Hound-Illo-2.jpg"
"Belgian Malinois",37,"https://www.akc.org/dog-breeds/belgian-malinois/","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Malinois-Illo-2.jpg"
"Maltese",38,"https://www.akc.org/dog-breeds/maltese/","https://www.akc.org/wp-content/uploads/2017/11/Maltese-Illo-2.jpg"
"Weimaraners",39,"https://www.akc.org/dog-breeds/weimaraner/","https://www.akc.org/wp-content/uploads/2017/11/Weimaraner-Illo.jpg"
"Collies",40,"https://www.akc.org/dog-breeds/collie/","https://www.akc.org/wp-content/uploads/2017/11/Collie-Illo-2.jpg"
"Newfoundlands",41,"https://www.akc.org/dog-breeds/newfoundland/","https://www.akc.org/wp-content/uploads/2017/11/Newfoundland-Illo-2.jpg"
"Rhodesian Ridgebacks",42,"https://www.akc.org/dog-breeds/rhodesian-ridgeback/","https://www.akc.org/wp-content/uploads/2017/11/Rhodesian-Ridgeback-Illo-2.jpg"
"Shiba Inu",43,"https://www.akc.org/dog-breeds/shiba-inu/","https://www.akc.org/wp-content/uploads/2017/11/Shiba-Inu-Illo-2.jpg"
"West Highland White Terriers",44,"https://www.akc.org/dog-breeds/west-highland-white-terrier/","https://www.akc.org/wp-content/uploads/2017/11/West-Highland-White-Terrier-Illo-2.jpg"
"Bichons Frises",45,"https://www.akc.org/dog-breeds/bichon-frise/","https://www.akc.org/wp-content/uploads/2017/11/Bichon-Frise-Illo-2.jpg"
"Bloodhounds",46,"https://www.akc.org/dog-breeds/bloodhound/","https://www.akc.org/wp-content/uploads/2017/11/Bloodhound-Illo-2.jpg"
"Spaniels (English Cocker)",47,"https://www.akc.org/dog-breeds/english-cocker-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/English-Cocker-Spaniel-illustration.jpg"
"Akitas",48,"https://www.akc.org/dog-breeds/akita/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/06155318/Akita-illustration.jpg"
"Portuguese Water Dogs",49,"https://www.akc.org/dog-breeds/portuguese-water-dog/","https://www.akc.org/wp-content/uploads/2017/11/Portuguese-Water-Dog-Illo-2.jpg"
"Retrievers (Chesapeake Bay)",50,"https://www.akc.org/dog-breeds/chesapeake-bay-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Chesapeake-Bay-Retriever-Illo-2.jpg"
"Dalmatians",51,"https://www.akc.org/dog-breeds/dalmatian/","https://www.akc.org/wp-content/uploads/2017/11/Dalmatian-Illo-2.jpg"
"St. Bernards",52,"https://www.akc.org/dog-breeds/st-bernard/","https://www.akc.org/wp-content/uploads/2017/11/Saint-Bernard-Illo-3.jpg"
