"2020 Rank","Breed","Affectionate With Family","Good With Young Children","Good With Other Dogs","Shedding Level","Coat Grooming Frequency","Drooling Level","Coat Type","Coat Length","Openness To Strangers","Playfulness Level","Watchdog/Protective Nature","Adaptability Level","Trainability Level","Energy Level","Barking Level","Mental Stimulation Needs","Image"
"1","Retrievers (Labrador)","5","5","5","4","2","2","Double","Short","5","5","3","5","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Labrador-Retriever-illustration.jpg"
"2","French Bulldogs","5","5","4","3","1","3","Smooth","Short","5","5","3","5","4","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/French-Bulldog-Illo-2.jpg"
"3","German Shepherd Dogs","5","5","3","4","2","2","Double","Medium","3","4","5","5","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/German-Shepherd-Dog-Illo-2.jpg"
"4","Retrievers (Golden)","5","5","5","4","2","2","Double","Medium","5","4","3","5","5","3","1","4","https://www.akc.org/wp-content/uploads/2017/11/Golden-Retriever-Illo-2.jpg"
"5","Bulldogs","4","3","3","3","3","3","Smooth","Short","4","4","3","3","4","3","2","3","https://www.akc.org/wp-content/uploads/2017/11/Bulldog-Illo-2.jpg"
"6","Poodles","5","5","3","1","4","1","Curly","Long","5","5","5","4","5","4","4","5","https://www.akc.org/wp-content/uploads/2017/11/Standard-Poodle-illustration.jpg"
"7","Beagles","3","5","5","3","2","1","Smooth","Short","3","4","2","4","3","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Beagle-Illo-2.jpg"
"8","Rottweilers","5","3","3","3","1","3","Smooth","Short","3","4","5","4","5","3","1","5","https://www.akc.org/wp-content/uploads/2017/11/Rottweiler-Illo-2.jpg"
"9","Pointers (German Shorthaired)","5","5","4","3","2","2","Smooth","Short","4","4","4","4","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/German-Shorthaired-Pointer-Illo-2.jpg"
"10","Dachshunds","5","3","4","2","2","2","Smooth","Short","4","4","4","4","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Dachshund-Illo-2.jpg"
"11","Pembroke Welsh Corgis","5","3","4","4","2","1","Double","Short","4","4","5","4","4","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Pembroke-Welsh-Corgi-Illo-2.jpg"
"12","Australian Shepherds","3","5","3","3","2","1","Double","Medium","3","4","3","3","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Australian-Shepherd-Illo-2.jpg"
"13","Yorkshire Terriers","5","5","3","1","5","1","Silky","Long","5","4","5","5","4","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Yorkshire-Terrier-Illo-2.jpg"
"14","Boxers","4","5","3","2","2","3","Smooth","Short","4","4","4","3","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Boxer-Illo-2.jpg"
"15","Great Danes","5","3","3","3","1","4","Smooth","Short","3","4","5","4","3","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Great-Dane-Illo-2.jpg"
"16","Siberian Huskies","5","5","5","4","2","1","Double","Medium","5","5","1","4","3","5","5","4","https://www.akc.org/wp-content/uploads/2017/11/Siberian-Husky-Illo.jpg"
"17","Cavalier King Charles Spaniels","5","5","5","2","2","2","Wavy","Medium","4","3","3","3","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Cavalier-King-Charles-Spaniel-illo-2.jpg"
"18","Doberman Pinschers","5","5","3","4","1","2","Smooth","Short","4","4","5","4","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Doberman-Pinscher-illustration.jpg"
